num,id,num_adj,adj,control_hex,init_control_coin
0,0,3,1:5:4,0,0
1,1,4,2:6:5:0,0,0
2,2,4,3:7:6:1,1,19
3,3,3,8:7:2,0,0
4,7,4,5:10:9:0,1,19
5,8,6,6:11:10:4:0:1,0,0
6,9,6,7:12:11:5:1:2,0,0
7,10,6,8:13:12:6:2:3,0,0
8,11,4,14:13:7:3,1,0
9,14,4,10:16:15:4,0,0
10,15,6,11:17:16:9:4:5,0,0
11,16,6,12:18:17:10:5:6,0,0
12,17,6,13:19:18:11:6:7,1,0
13,18,6,14:20:19:12:7:8,0,0
14,19,4,21:20:13:8,0,0
15,21,3,16:22:9,0,0
16,22,6,17:23:22:15:9:10,1,0
17,23,6,18:24:23:16:10:11,0,0
18,24,6,19:25:24:17:11:12,0,0
19,25,6,20:26:25:18:12:13,0,0
20,26,6,21:27:26:19:13:14,1,0
21,27,3,27:20:14,0,0
22,29,4,23:28:15:16,0,0
23,30,6,24:29:28:22:16:17,0,0
24,31,6,25:30:29:23:17:18,1,0
25,32,6,26:31:30:24:18:19,0,0
26,33,6,27:32:31:25:19:20,0,0
27,34,4,32:26:20:21,0,0
28,37,4,29:33:22:23,1,0
29,38,6,30:34:33:28:23:24,0,0
30,39,6,31:35:34:29:24:25,0,0
31,40,6,32:36:35:30:25:26,0,0
32,41,4,36:31:26:27,1,20
33,45,3,34:28:29,0,0
34,46,4,35:33:29:30,1,20
35,47,4,36:34:30:31,0,0
36,48,3,35:31:32,0,0
